 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed
12/11/2020 4:00,1.487,27.3,28.7,1009,0,-0.04,223,4.7,1.3
12/11/2020 5:00,1.485,27.3,28.1,1009,0.011,-0.032,80,3.5,1
12/11/2020 6:00,1.356,27.3,27.2,1009.6,0.018,-0.024,79,3.4,1.2
12/11/2020 7:00,1.132,27.3,25.9,1010.6,0.02,-0.015,91,3.2,0.1
12/11/2020 8:00,0.872,27.4,24.3,1011.5,0.017,-0.008,196,1.4,0.9
12/11/2020 9:00,0.642,27.4,24.4,1012.1,0.01,-0.007,180,1.4,0
12/11/2020 10:00,0.499,27.4,24,1012.4,0.005,-0.005,187,1.2,0
12/11/2020 11:00,0.478,27.4,23.9,1012,0.009,0,0,1.1,0
12/11/2020 12:00,0.564,27.4,24,1011.9,-0.002,-0.014,198,1,0
12/11/2020 13:00,0.744,27.4,23.8,1011.2,-0.011,-0.025,193,1,0
12/11/2020 14:00,0.969,27.4,23.8,1011.1,-0.012,-0.032,212,1,0.1
12/11/2020 15:00,1.167,27.4,24,1010.5,-0.013,-0.035,204,1.3,0.2
12/11/2020 16:00,1.284,27.3,23.6,1010.7,-0.018,-0.045,151,1.4,0
12/11/2020 17:00,1.3,27.3,23.6,1010.9,-0.02,-0.046,218,1.3,0.1
12/11/2020 18:00,1.212,27.3,23.3,1011.5,-0.014,-0.037,0,1.4,0
12/11/2020 19:00,1.026,27.3,25.1,1012.2,-0.013,-0.03,0,1.1,0
12/11/2020 20:00,0.791,27.3,24.9,1012.7,-0.017,-0.027,0,1.4,0
12/11/2020 21:00,0.589,27.3,25.5,1012.7,-0.009,-0.014,197,1.5,0.4
12/11/2020 22:00,0.457,27.3,26.1,1012.2,-0.003,-0.008,77,3,0.8
12/11/2020 23:00,0.429,27.3,28.1,1011.7,-0.002,-0.014,79,6.7,2.8
13/11/2020 0:00,0.518,27.4,28.4,1012.1,-0.013,-0.028,52,6,0.5
13/11/2020 1:00,0.736,27.4,28.2,1011.6,-0.011,-0.023,78,5.2,2.4
13/11/2020 2:00,1.017,27.4,27.8,1011.5,-0.009,-0.026,44,3,0.1
13/11/2020 3:00,1.282,27.4,27.4,1011.4,-0.016,-0.033,85,3.3,1.3
13/11/2020 4:00,1.48,27.4,27.1,1011.2,-0.012,-0.031,89,3.7,1.2
13/11/2020 5:00,1.552,27.4,26.8,1011.3,-0.014,-0.034,93,3.2,0.1
13/11/2020 6:00,1.493,27.4,26.6,1011.8,-0.007,-0.026,94,3.4,0.2
13/11/2020 7:00,1.293,27.4,26.1,1012.5,-0.009,-0.022,244,1.5,0
13/11/2020 8:00,0.999,27.4,25.5,1012.8,-0.02,-0.028,144,2.7,0.3
13/11/2020 9:00,0.698,27.4,25.1,1013.5,-0.024,-0.028,186,2.3,1.1
13/11/2020 10:00,0.463,27.4,24.9,1013.7,-0.018,-0.016,182,2.6,0.9
13/11/2020 11:00,0.326,27.4,24.8,1013.7,-0.023,-0.018,189,2,0.8
13/11/2020 12:00,0.323,27.4,24.2,1013.3,-0.031,-0.027,199,1.4,0.5
13/11/2020 13:00,0.459,27.4,24.6,1013.3,-0.036,-0.036,178,1.4,0.6
13/11/2020 14:00,0.707,27.4,24.6,1012.7,-0.025,-0.025,186,1.7,0.1
13/11/2020 15:00,0.976,27.4,24.5,1012.4,-0.02,-0.026,180,1.8,0.7
13/11/2020 16:00,1.197,27.4,24.2,1012.4,-0.022,-0.031,201,2.1,0
13/11/2020 17:00,1.325,27.3,24.2,1012.4,-0.025,-0.034,186,2.2,0.8
13/11/2020 18:00,1.329,27.3,24.2,1012.8,-0.033,-0.042,181,1.9,1.3
13/11/2020 19:00,1.212,27.3,24.8,1013.6,-0.038,-0.042,143,2.1,0
13/11/2020 20:00,0.999,27.1,28.1,1013.8,-0.045,-0.042,99,1.3,0
13/11/2020 21:00,0.764,27.1,27.5,1014.5,-0.038,-0.032,71,4.4,2.4
13/11/2020 22:00,0.565,27.3,28.5,1014.2,-0.029,-0.017,65,4.1,1.5
13/11/2020 23:00,0.447,27.3,29.6,1013.7,-0.026,-0.017,242,4.1,0.7
14/11/2020 0:00,0.456,27.3,30,1013.3,-0.019,-0.015,202,4.8,1.2
14/11/2020 1:00,0.602,27.3,29.7,1013,-0.011,-0.011,206,7.3,2.9
14/11/2020 2:00,0.859,27.4,29.6,1012.3,-0.002,-0.005,199,6.3,1.2
14/11/2020 3:00,1.161,27.4,29.9,1011.8,0.007,-0.003,219,5.8,1.9
14/11/2020 4:00,1.422,-9999,29.6,1011.6,0.008,-0.007,170,5.2,0.7
14/11/2020 5:00,1.577,-9999,29.4,1011.3,0,-0.017,76,4.8,2.7
14/11/2020 6:00,1.601,-9999,28.2,1012,-0.003,-0.022,78,4.9,2.9
14/11/2020 7:00,1.477,-9999,27.1,1012.6,-0.002,-0.014,107,5.5,0.2
14/11/2020 8:00,1.217,-9999,25.4,1013.8,-0.007,-0.012,199,2.1,0.9
14/11/2020 9:00,0.89,-9999,25,1014.7,-0.008,-0.002,189,1.9,1
14/11/2020 10:00,0.574,-9999,24.9,1015.2,-0.005,0.01,186,1.3,0.5
14/11/2020 11:00,0.339,-9999,24.7,1015.5,0.001,0.021,206,1.2,0.1
14/11/2020 12:00,0.219,-9999,24.7,1015,-0.006,0.016,0,1.1,0
14/11/2020 13:00,0.26,-9999,24.4,1014.5,-0.008,0.009,180,1.5,0.9
14/11/2020 14:00,0.461,-9999,24.1,1013.7,0.006,0.018,192,1.3,0
14/11/2020 15:00,0.737,-9999,23.9,1013.1,0.007,0.011,198,1,0.2
14/11/2020 16:00,1.014,-9999,23.6,1012.8,-0.004,-0.006,0,0.5,0
14/11/2020 17:00,1.25,-9999,23.8,1012.4,-0.001,-0.006,187,1.5,0.8
14/11/2020 18:00,1.374,-9999,23.3,1012.7,-0.008,-0.016,196,1.3,0.1
14/11/2020 19:00,1.361,-9999,23.8,1013.3,-0.021,-0.026,0,1.2,0
14/11/2020 20:00,1.231,-9999,27.5,1013.8,-0.023,-0.022,131,1.2,0.1
14/11/2020 21:00,1.015,-9999,27.4,1013.9,-0.023,-0.017,105,3.6,1
14/11/2020 22:00,0.782,-9999,28.6,1013.9,-0.02,-0.014,84,4.4,0.6
14/11/2020 23:00,0.59,-9999,29.2,1013.8,-0.02,-0.014,206,4.3,0.8
15/11/2020 0:00,0.489,-9999,29.1,1013.3,-0.024,-0.02,228,4.8,1.6
15/11/2020 1:00,0.518,-9999,29.2,1013,-0.03,-0.029,216,5.6,2.1
15/11/2020 2:00,0.696,-9999,29.3,1012.4,-0.021,-0.024,193,4.7,1.6
15/11/2020 3:00,0.991,-9999,29.2,1012.1,0.011,0.003,205,5.6,1.4
15/11/2020 4:00,1.288,-9999,28.7,1011.8,0.024,0.012,208,5.2,0.8
15/11/2020 5:00,1.512,-9999,28.4,1011.8,0.018,0.003,219,4.9,0.4
15/11/2020 6:00,1.62,-9999,27.8,1012.6,0.005,-0.009,86,4.4,0.9
15/11/2020 7:00,1.576,-9999,26.8,1013.5,-0.015,-0.02,194,2.3,0.5
15/11/2020 8:00,1.376,-9999,25.8,1013.9,-0.037,-0.035,189,1.9,1
15/11/2020 9:00,1.082,-9999,25.7,1014.4,-0.036,-0.029,186,1.5,0.1
15/11/2020 10:00,0.734,-9999,25.6,1014.8,-0.036,-0.024,152,1.2,0
15/11/2020 11:00,0.421,-9999,25.3,1015.2,-0.029,-0.013,178,0.8,0.1
15/11/2020 12:00,0.205,-9999,24.7,1014.9,-0.018,0.001,210,0.8,0
15/11/2020 13:00,0.119,-9999,24.6,1014.2,-0.023,-0.007,187,1.3,0.1
15/11/2020 14:00,0.211,-9999,24.6,1013.5,-0.014,-0.005,204,0.8,0
15/11/2020 15:00,0.451,-9999,24.6,1012.7,0.006,0.007,0,0.4,0
15/11/2020 16:00,0.753,-9999,24.3,1012.1,0.011,0.005,195,0.9,0.1
15/11/2020 17:00,1.039,-9999,24,1012,0.002,-0.01,195,1.8,1
15/11/2020 18:00,1.264,-9999,23.8,1012.1,-0.005,-0.017,0,1.5,0
15/11/2020 19:00,1.367,-9999,24.4,1012.7,-0.024,-0.034,214,0.9,0
15/11/2020 20:00,1.338,-9999,27.4,1013,-0.039,-0.044,98,1.3,0.1
15/11/2020 21:00,1.2,-9999,28,1013,-0.04,-0.043,85,3.7,1.2
15/11/2020 22:00,1,-9999,29,1013.2,-0.03,-0.032,66,4.5,0.7
15/11/2020 23:00,0.792,-9999,29,1012.5,-0.019,-0.02,226,5.6,1.3
16/11/2020 0:00,0.625,-9999,29.6,1012.4,-0.02,-0.027,242,5.5,0.8
16/11/2020 1:00,0.561,-9999,29.4,1012.1,-0.017,-0.026,201,6.2,1.2
16/11/2020 2:00,0.626,-9999,29.8,1011.5,-0.015,-0.027,222,5.2,1.5
16/11/2020 3:00,0.83,27.8,29.2,1011.1,0.005,-0.013,257,5.9,0.7
16/11/2020 4:00,1.105,27.7,28.7,1010.9,0.024,0.002,177,6,1
16/11/2020 5:00,1.362,27.6,28.5,1010.4,0.024,0,212,5.8,0.9
16/11/2020 6:00,1.538,27.7,28.3,1010.5,0.01,-0.018,78,4.2,1.9
16/11/2020 7:00,1.598,27.7,26.7,1011,-0.006,-0.033,81,2.8,0.1
16/11/2020 8:00,1.511,27.6,25.4,1011.7,-0.021,-0.042,202,1.4,0.8
16/11/2020 9:00,1.283,27.7,24.9,1012.1,-0.034,-0.049,202,1.3,0.3
16/11/2020 10:00,0.973,27.8,25.2,1013,-0.029,-0.04,202,1.3,0.5
16/11/2020 11:00,0.629,27.8,25.3,1013.4,-0.026,-0.028,207,1.3,0.3
16/11/2020 12:00,0.331,27.8,24.4,1013.3,-0.02,-0.018,200,1.4,0.6
16/11/2020 13:00,0.149,27.8,23.9,1012.6,-0.006,-0.006,208,1.5,0.6
16/11/2020 14:00,0.12,27.8,23.8,1011.8,0.01,0.002,195,1.5,0.9
16/11/2020 15:00,0.247,27.7,23.2,1011.4,0.022,0.007,203,1.6,1.1
16/11/2020 16:00,0.493,27.7,23.6,1011.4,0.027,0.009,181,1.8,1.1
16/11/2020 17:00,0.784,27.7,23.2,1011.3,0.02,0.001,197,1.6,0
16/11/2020 18:00,1.056,27.6,23.2,1011.9,0.006,-0.013,191,1.5,0.6
16/11/2020 19:00,1.254,27.6,23.8,1012.6,-0.014,-0.027,205,1.4,0.1
16/11/2020 20:00,1.319,27.6,27,1013.5,-0.055,-0.06,117,1.2,0.1
16/11/2020 21:00,1.299,27.6,27.4,1013.4,-0.05,-0.048,69,3.9,2.4
16/11/2020 22:00,1.176,27.7,29.1,1013.1,-0.04,-0.039,163,5.2,0.9
16/11/2020 23:00,0.99,27.7,29.7,1012.7,-0.033,-0.035,85,4.7,1.8
17/11/2020 0:00,0.808,27.8,29.7,1012.1,-0.024,-0.03,90,3.8,1.2
17/11/2020 1:00,0.696,27.8,29.2,1011.5,0,-0.011,75,5.5,1.6
17/11/2020 2:00,0.669,27.9,29.8,1010.6,0.01,-0.008,66,5.2,0.6
17/11/2020 3:00,0.757,27.9,28.8,1010.3,0.019,-0.007,76,7.1,1.6
17/11/2020 4:00,0.95,28,28.1,1010,0.033,0.003,72,4.8,2
17/11/2020 5:00,1.159,28,28.1,1010.3,0.01,-0.021,76,3.9,2.1
17/11/2020 6:00,1.359,28,27.5,1010.7,-0.005,-0.034,80,5,2
17/11/2020 7:00,1.486,28,26.9,1011.2,-0.026,-0.05,87,4.9,0.8
17/11/2020 8:00,1.511,28,25.9,1011.5,-0.033,-0.053,200,2.9,0.8
17/11/2020 9:00,1.408,27.9,25.3,1012.2,-0.031,-0.048,225,1.5,0.4
17/11/2020 10:00,1.189,27.9,25.3,1013.1,-0.02,-0.029,215,1.4,0.3
17/11/2020 11:00,0.899,27.9,25.2,1013.3,0.002,0.001,214,1.6,0.4
17/11/2020 12:00,0.574,27.9,25.5,1013.3,0.003,0.004,212,1.9,0.4
17/11/2020 13:00,0.306,27.9,25.4,1012.6,0.006,0.006,209,2.1,0.5
17/11/2020 14:00,0.14,27.8,25.6,1012.1,-0.002,-0.008,84,2.2,0.4
17/11/2020 15:00,0.131,27.8,25.3,1011.4,0,-0.012,26,2.7,0.1
17/11/2020 16:00,0.277,27.8,24.7,1011.3,0.012,-0.006,206,2.8,0.6
17/11/2020 17:00,0.519,27.7,24.6,1011.3,0.014,-0.005,225,1.8,0.3
17/11/2020 18:00,0.791,27.7,24.5,1011.4,0.004,-0.015,105,3.3,0.8
17/11/2020 19:00,1.041,27.6,25.2,1011.8,-0.012,-0.03,78,4.5,1
17/11/2020 20:00,1.225,27.6,26.4,1012.6,-0.023,-0.037,76,3.5,1.6
17/11/2020 21:00,1.3,27.6,27.2,1012.8,-0.037,-0.043,73,4.8,2.2
17/11/2020 22:00,1.273,27.6,27.3,1012.8,-0.036,-0.04,85,5.9,2
17/11/2020 23:00,1.177,27.7,28.3,1012.5,-0.013,-0.018,86,6,2.6
18/11/2020 0:00,1.023,27.7,28.7,1012.3,-0.002,-0.01,77,5.2,2.9
18/11/2020 1:00,0.871,27.8,29.3,1011.7,0.007,-0.003,180,5.8,1.9
18/11/2020 2:00,0.767,27.8,28.8,1011,0.009,-0.007,57,5.9,0.8
18/11/2020 3:00,0.74,27.9,28.4,1010.6,0.001,-0.022,69,5.9,2.2
18/11/2020 4:00,0.85,27.8,28.4,1010.4,0.031,0.004,71,5.5,1.1
18/11/2020 5:00,1.017,27.8,28.1,1010.6,0.037,0.009,58,4.1,0.8
18/11/2020 6:00,1.183,27.9,27.4,1011,0.011,-0.016,78,4.6,1.8
18/11/2020 7:00,1.341,27.9,26.3,1011.5,-0.006,-0.027,102,3.8,0.2
18/11/2020 8:00,1.433,27.8,24.7,1011.9,-0.021,-0.038,206,1.6,0.5
18/11/2020 9:00,1.429,27.8,24.1,1012.6,-0.025,-0.037,191,1.4,0.5
18/11/2020 10:00,1.301,27.6,23.4,1012.7,-0.033,-0.039,204,1.6,0.8
18/11/2020 11:00,1.098,27.7,22.8,1013.1,-0.01,-0.015,195,1.7,0.9
18/11/2020 12:00,0.827,27.7,22.4,1012.9,0.008,0.006,201,1.9,0.9
18/11/2020 13:00,0.532,27.7,22.6,1012.2,0.003,-0.001,195,1.9,0.2
18/11/2020 14:00,0.31,27.7,22.9,1012,0.011,0,178,1.6,0.4
18/11/2020 15:00,0.193,27.6,21.9,1011.7,0.014,0.001,198,1.8,1.1
18/11/2020 16:00,0.211,27.6,21.5,1011.2,0.018,0.002,207,2.2,1.3
18/11/2020 17:00,0.363,27.6,21.3,1011.5,0.034,0.013,197,2.7,1.3
18/11/2020 18:00,0.576,27.5,21.5,1011.8,0.023,0.006,196,2,1.4
18/11/2020 19:00,0.813,27.5,22.2,1012.4,0.004,-0.01,202,1.9,0.8
18/11/2020 20:00,1.033,27.5,26.8,1013.3,-0.013,-0.02,0,1.3,0
18/11/2020 21:00,1.189,27.5,26.7,1013.7,-0.026,-0.025,78,4.7,0.7
18/11/2020 22:00,1.269,27.5,28.2,1013.8,-0.021,-0.016,78,6.4,2.3
18/11/2020 23:00,1.263,27.6,27.9,1013.4,-0.005,0,74,5.8,2.5
19/11/2020 0:00,1.173,27.6,28.3,1013.2,0.002,0.003,69,6.5,2.1
19/11/2020 1:00,1.04,27.7,28.3,1012.7,0.005,0.004,73,7,3
19/11/2020 2:00,0.908,27.7,28.6,1012.2,0.005,-0.001,74,6.3,1.8
19/11/2020 3:00,0.817,27.8,28.3,1011.8,-0.001,-0.012,76,5.6,3.2
19/11/2020 4:00,0.799,27.8,28,1011.6,-0.008,-0.022,82,5.9,3
19/11/2020 5:00,0.872,27.8,27.7,1011.8,-0.001,-0.017,77,6.5,3.9
19/11/2020 6:00,0.999,27.8,27,1012.2,-0.003,-0.017,67,7.3,1.7
19/11/2020 7:00,1.14,27.8,25.8,1012.5,-0.015,-0.025,213,4,0.6
19/11/2020 8:00,1.262,27.8,24.1,1013,-0.029,-0.036,189,2,1
19/11/2020 9:00,1.333,27.7,23.4,1013.5,-0.035,-0.036,203,2.3,1.1
19/11/2020 10:00,1.32,27.7,22.9,1013.9,-0.032,-0.029,204,1.9,1
19/11/2020 11:00,1.203,27.6,22.7,1014.2,-0.03,-0.024,209,1.7,0.6
19/11/2020 12:00,1.014,27.6,22.8,1014.2,-0.015,-0.005,195,1.4,0.6
19/11/2020 13:00,0.772,27.6,22.6,1013.2,-0.005,0.004,197,1.9,1.1
19/11/2020 14:00,0.522,27.6,22.6,1012.5,-0.008,-0.009,200,1.9,0.9
19/11/2020 15:00,0.345,27.6,22.6,1011.8,0.003,-0.005,201,1.5,1
19/11/2020 16:00,0.253,27.6,22.2,1011.3,0,-0.015,205,2.1,0.8
19/11/2020 17:00,0.291,27.5,22.2,1011.5,0.014,-0.005,202,1.6,0.8
19/11/2020 18:00,0.429,27.5,22.6,1011.8,0.025,0.008,206,2.1,1.2
19/11/2020 19:00,0.615,27.5,23.3,1012.5,0.014,0,212,1.9,0.3
19/11/2020 20:00,0.816,27.5,25.9,1012.9,-0.01,-0.016,72,1.7,0.3
19/11/2020 21:00,1.006,27.5,26.8,1013.1,-0.026,-0.03,77,4.1,2.5
19/11/2020 22:00,1.162,27.5,26.5,1013.5,-0.019,-0.02,80,7.5,3.3
19/11/2020 23:00,1.228,27.5,26.5,1013.6,-0.022,-0.02,73,7.8,2.2
20/11/2020 0:00,1.231,27.5,26.7,1013.5,-0.008,-0.005,77,5.9,2.2
20/11/2020 1:00,1.179,27.8,26.1,1013.2,0.014,0.016,76,5.1,1.8
20/11/2020 2:00,1.068,27.8,26.2,1012.8,0.015,0.015,81,3.7,1.6
20/11/2020 3:00,0.961,27.7,25.6,1012.1,0.019,0.014,56,5.1,0.4
20/11/2020 4:00,0.874,27.6,26.9,1012,0.008,-0.003,69,5,1.2
20/11/2020 5:00,0.854,27.6,27.2,1011.6,0.007,-0.006,71,4.1,0.9
20/11/2020 6:00,0.897,27.6,27,1012.1,0.006,-0.01,69,5.8,2.1
20/11/2020 7:00,0.979,27.6,26.1,1012.9,-0.007,-0.018,74,4.2,0.8
20/11/2020 8:00,1.084,27.6,25.1,1013.3,-0.021,-0.024,220,2.8,0.4
20/11/2020 9:00,1.179,27.6,24.7,1013.8,-0.036,-0.035,218,2.4,0.6
20/11/2020 10:00,1.232,27.6,24.5,1014.1,-0.041,-0.035,221,2.4,1
20/11/2020 11:00,1.225,27.5,23.6,1014.4,-0.03,-0.021,202,1.7,1
20/11/2020 12:00,1.13,27.5,23.4,1013.8,-0.023,-0.013,199,1.5,1
20/11/2020 13:00,0.978,27.5,23.5,1013,-0.004,0.001,223,1.5,0.2
20/11/2020 14:00,0.77,27.5,24.2,1012.4,0,-0.004,206,2.3,1
20/11/2020 15:00,0.553,27.5,24.3,1012.1,-0.012,-0.02,227,1.5,0.5
20/11/2020 16:00,0.397,27.5,24.1,1011.8,-0.014,-0.026,231,1.8,0.2
20/11/2020 17:00,0.32,27.5,24.4,1012,-0.021,-0.035,221,2.4,0.5
20/11/2020 18:00,0.355,27.5,24.2,1012.4,-0.01,-0.022,222,2.4,0.5
20/11/2020 19:00,0.474,27.5,25.2,1013,-0.001,-0.008,203,1.3,0.4
20/11/2020 20:00,0.642,27.5,26,1013.2,-0.002,-0.005,78,3.5,1.7
20/11/2020 21:00,0.833,27.5,26.1,1013.2,-0.007,-0.007,90,3.7,1.1
20/11/2020 22:00,1.018,27.5,26.6,1013,-0.004,-0.005,78,3.8,1.7
20/11/2020 23:00,1.151,27.6,27.3,1013,-0.007,-0.009,79,5.1,1.8
21/11/2020 0:00,1.221,27.5,27.5,1012.4,-0.007,-0.01,65,5.4,1.3
21/11/2020 1:00,1.241,27.6,28,1011.8,0.011,0.002,72,4.9,2.1
21/11/2020 2:00,1.186,27.6,27.7,1011.2,0.014,-0.001,78,5.2,1.9
21/11/2020 3:00,1.082,27.6,27.3,1010.9,0.007,-0.014,73,4.6,1.8
21/11/2020 4:00,0.97,27.6,27.4,1010.5,-0.001,-0.025,73,5,2.1
21/11/2020 5:00,0.878,27.6,27.1,1010.4,-0.012,-0.04,81,5.4,0.8
21/11/2020 6:00,0.834,27.6,26.6,1010.7,-0.02,-0.049,78,4.6,2.4
21/11/2020 7:00,0.864,27.5,26.3,1011.3,-0.009,-0.034,79,4,2
21/11/2020 8:00,0.927,27.5,25.9,1011.8,-0.013,-0.032,78,4.2,1.4
21/11/2020 9:00,1.009,27.5,25.8,1012.4,-0.027,-0.041,66,3.5,0.7
21/11/2020 10:00,1.096,27.5,25.6,1012.8,-0.034,-0.042,84,3.3,0.2
21/11/2020 11:00,1.154,27.5,25.3,1013,-0.032,-0.036,216,3,0
21/11/2020 12:00,1.148,27.5,25.5,1012.4,-0.032,-0.034,83,3.2,0.6
21/11/2020 13:00,1.082,27.4,25.1,1011.6,-0.021,-0.03,195,3.2,0.1
21/11/2020 14:00,0.966,27.4,25.2,1010.7,0.002,-0.016,176,2.9,0.4
21/11/2020 15:00,0.797,27.4,25.4,1010.4,0.006,-0.019,59,2.8,0.3
21/11/2020 16:00,0.627,27.4,24.6,1010.2,0.009,-0.02,225,2.2,0.5
21/11/2020 17:00,0.496,27.4,24.1,1010,0.009,-0.022,231,2.7,0.2
21/11/2020 18:00,0.436,27.4,23.8,1010.2,0.011,-0.021,125,1.5,0
21/11/2020 19:00,0.456,27.4,24.8,1010.9,0.013,-0.016,237,2,0.1
21/11/2020 20:00,0.555,27.4,26.1,1011,0.019,-0.004,72,2.4,1
21/11/2020 21:00,0.696,27.4,26.4,1011.3,0.013,-0.009,74,3.3,1
21/11/2020 22:00,0.864,27.4,26.7,1011.2,0.005,-0.014,73,3.9,0.9
21/11/2020 23:00,1.028,27.4,27.2,1011.2,0.001,-0.019,78,4.1,1.9
22/11/2020 0:00,1.161,27.5,28.1,1011,0.002,-0.019,132,3.9,0.7
22/11/2020 1:00,1.24,27.6,28.7,1010.7,0.007,-0.016,232,5.6,0.7
22/11/2020 2:00,1.266,27.6,28.3,1010,0.025,-0.001,177,4.6,0.7
22/11/2020 3:00,1.214,27.5,27.9,1009.4,0.026,-0.007,185,5.5,1
22/11/2020 4:00,1.103,27.5,28.2,1009.1,0.012,-0.027,239,4.6,1.3
22/11/2020 5:00,0.978,27.6,27.1,1009.2,0,-0.042,210,5.2,0.4
22/11/2020 6:00,0.873,27.6,26.6,1009.6,-0.009,-0.049,227,2.9,0.5
22/11/2020 7:00,0.814,27.6,26.3,1010.1,-0.013,-0.048,81,2.3,0.2
22/11/2020 8:00,0.813,27.5,25,1010.4,-0.012,-0.043,200,1.7,0.7
22/11/2020 9:00,0.869,27.5,24.2,1010.7,-0.007,-0.035,201,1.7,0.9
22/11/2020 10:00,0.956,27.5,23.7,1010.8,-0.006,-0.032,195,1.7,0.6
22/11/2020 11:00,1.047,27.5,23.7,1011.1,-0.008,-0.031,200,1.4,0.5
22/11/2020 12:00,1.123,27.4,23.8,1010.8,0.002,-0.02,207,1.4,0.6
22/11/2020 13:00,1.152,27.4,24,1010,0.019,-0.006,202,2,0.9
22/11/2020 14:00,1.118,27.4,23.7,1009,0.037,0.004,207,2.3,0.3
22/11/2020 15:00,1.008,27.4,23.3,1008.6,0.036,-0.007,214,1.5,0.7
22/11/2020 16:00,0.846,27.4,23.4,1008.5,0.021,-0.025,203,1.6,0.5
22/11/2020 17:00,0.688,27.4,23.3,1008.7,0.014,-0.032,201,1.4,0.4
22/11/2020 18:00,0.568,27.4,23.1,1008.9,0.015,-0.031,201,1.9,0.4
22/11/2020 19:00,0.509,27.4,24.5,1009.7,0.017,-0.026,216,1.5,0.2
22/11/2020 20:00,0.519,27.4,26.5,1010.2,0.014,-0.021,86,3.4,1.5
22/11/2020 21:00,0.603,27.4,27.7,1010.7,0.017,-0.013,69,4.6,2.3
22/11/2020 22:00,0.743,27.4,28.1,1010.8,0.019,-0.006,70,5.7,3.1
22/11/2020 23:00,0.897,27.5,29,1010.1,0.004,-0.021,89,6.5,1.5
23/11/2020 0:00,1.048,27.6,29.1,1009.8,-0.011,-0.043,36,4.4,0.5
23/11/2020 1:00,1.17,27.6,28.6,1008.9,-0.019,-0.054,77,5.8,2.3
23/11/2020 2:00,1.256,27.6,29,1008,-0.006,-0.05,79,5.8,2.2
23/11/2020 3:00,1.268,27.6,28.3,1007.8,0.003,-0.049,81,5.4,2.3
23/11/2020 4:00,1.213,27.6,27.9,1007.5,0.011,-0.044,75,5.5,2.6
23/11/2020 5:00,1.097,27.6,27.7,1007.8,0.008,-0.049,70,5.6,3.2
23/11/2020 6:00,0.969,27.6,26.9,1008,0.013,-0.041,76,5.8,2.2
23/11/2020 7:00,0.857,27.6,26.6,1008.5,0.017,-0.035,77,4.4,1.9
23/11/2020 8:00,0.784,27.6,25.9,1008.9,0.015,-0.032,193,3.2,0.3
23/11/2020 9:00,0.776,27.5,25.5,1009.7,0.019,-0.024,203,1.6,0.5
23/11/2020 10:00,0.831,27.5,24.8,1009.9,0.026,-0.009,192,1.7,0.5
23/11/2020 11:00,0.924,27.5,25.1,1009.9,0.027,-0.006,93,2.2,0.4
23/11/2020 12:00,1.03,27.5,24.1,1009.5,0.027,-0.007,198,2.2,1
23/11/2020 13:00,1.109,27.4,23.8,1009.1,0.023,-0.014,189,1.9,1.2
23/11/2020 14:00,1.147,27.4,23.9,1008.2,0.03,-0.012,195,1.8,1.1
23/11/2020 15:00,1.119,27.4,23.3,1007.7,0.034,-0.016,191,2,1
23/11/2020 16:00,1.026,27.4,23.2,1007.4,0.033,-0.022,197,1.5,1.1
23/11/2020 17:00,0.884,27.5,23.2,1007.5,0.025,-0.033,202,1.8,0.9
23/11/2020 18:00,0.737,27.4,23.1,1008,0.023,-0.034,202,1.7,0.8
23/11/2020 19:00,0.615,27.4,23.9,1008.7,0.016,-0.036,199,1.5,0.8
23/11/2020 20:00,0.558,27.4,27.5,1009.3,0.018,-0.027,85,2.7,0.7
23/11/2020 21:00,0.577,27.4,28,1009.6,0.026,-0.013,77,4.7,1.9
23/11/2020 22:00,0.67,27.4,28.3,1009.3,0.035,-0.001,76,5.8,2
23/11/2020 23:00,0.826,27.5,28.1,1009.2,0.049,0.009,75,6.6,2.6
24/11/2020 0:00,1.004,27.5,23.7,1009.5,0.054,0.014,84,6.9,1.5
24/11/2020 1:00,1.171,27.4,24.6,1009,0.053,0.016,216,3.4,1.2
24/11/2020 2:00,1.303,27.5,26,1008.1,0.058,0.015,130,3.5,1.1
24/11/2020 3:00,1.367,27.4,27.7,1007.4,0.062,0.01,77,5.5,1.7
24/11/2020 4:00,1.329,27.5,27.9,1007.2,0.041,-0.018,76,6.8,4.3
24/11/2020 5:00,1.228,27.5,27.9,1007.3,0.029,-0.031,79,7.4,3.3
24/11/2020 6:00,1.086,27.5,27.6,1007.4,0.029,-0.03,90,5.9,1.6
24/11/2020 7:00,0.934,27.5,26.2,1008,0.035,-0.023,164,4.1,0.3
24/11/2020 8:00,0.805,27.5,25.5,1009.2,0.038,-0.014,191,1.6,0.3
24/11/2020 9:00,0.725,27.5,25.1,1009.8,0.035,-0.004,187,2,0.8
24/11/2020 10:00,0.72,27.5,25.4,1009.6,0.038,0.004,127,8.1,1.4
24/11/2020 11:00,0.786,27.5,24.2,1009.8,0.043,0.007,197,2.6,0.2
24/11/2020 12:00,0.901,27.5,24.3,1009.7,0.047,0.012,215,1.6,0.2
24/11/2020 13:00,1.022,27.5,24.2,1009.7,0.041,0.007,68,6.9,2.5
24/11/2020 14:00,1.132,27.5,23.6,1008.6,0.051,0.015,192,4.6,1
24/11/2020 15:00,1.182,27.5,23.1,1007.8,0.056,0.009,157,2.1,0.8
